viewedCount;hasTranslations;featured;duration;videoContext;hora;dia;mes;anio;id
1121835;True;False;357;TED-Ed;16:42:21;8;3;2021;73908
1456540;True;True;932;TEDxSeattle;16:06:17;8;3;2021;73722
23990;True;False;2438;taken for granted;14:13:52;8;3;2021;74006
1234491;True;False;1446;TED Audio Collective;15:39:56;5;3;2021;73594
253845;True;False;89;TED-Ed;16:19:17;4;3;2021;73824
1258583;True;True;406;Countdown;18:13:25;10;10;2020;66654
1398704;True;True;1282;TEDxSanFrancisco;16:00:24;3;3;2021;71487
500845;True;True;205;Your Money and Your Mind;15:15:15;3;3;2021;71238
622089;True;False;291;TED-Ed;16:03:11;2;3;2021;73716
1546296;True;True;663;TEDxCherryCreekWomen;15:56:27;2;3;2021;73443
2035224;True;False;306;TED-Ed;16:28:14;1;3;2021;73540
1437214;True;True;621;TED@BCG;15:47:06;1;3;2021;72552
1206998;True;False;3398;TED Audio Collective;16:02:36;26;2;2021;73511
1265423;True;False;268;TED-Ed;20:43:08;25;2;2021;73530
1362855;True;True;649;TED@BCG;15:41:12;25;2;2021;69661
1264998;True;True;758;TED Salon UNDP;16:01:36;24;2;2021;71706
251026;True;True;210;Your Money and Your Mind;15:23:59;24;2;2021;71237
1106398;True;False;285;TED-Ed;16:36:31;23;2;2021;73444
1502121;True;True;978;TEDxOhioStateUniversity;16:05:50;23;2;2021;72829
655113;True;False;295;TED-Ed;16:18:24;22;2;2021;73346
1663342;True;True;723;TEDxMileHigh;16:02:37;22;2;2021;72994
11218;True;False;1913;Conversations with People Who Hate Me;3:11:34;22;2;2021;73480
1577872;True;True;2285;Countdown;14:39:01;19;2;2021;73347
1983930;True;False;314;TED-Ed;18:17:15;18;2;2021;73261
303894;True;True;561;TED@BCG;15:50:05;18;2;2021;68726
1258818;True;True;889;TEDxWrigleyville;16:06:44;17;2;2021;72363
296557;True;True;222;Your Money and Your Mind;15:17:33;17;2;2021;71235
1403194;True;False;260;TED-Ed;16:02:30;16;2;2021;73063
1669868;True;True;705;TEDxVienna;15:57:13;16;2;2021;72933
374288;True;False;308;TED-Ed;18:33:04;12;2;2021;72989
1618470;True;True;649;TEDxUniversityofMississippi;15:54:50;12;2;2021;73025
3298674;True;False;1520;TEDxStanford;19:27:55;11;2;2021;73225
1419641;True;True;642;TED Salon UNDP;15:48:10;11;2;2021;72245
1316483;True;True;272;Countdown;19:18:43;10;10;2020;66881
378329;True;True;161;Your Money and Your Mind;15:22:38;10;2;2021;71234
1554963;True;True;729;TED@BCG;16:22:38;9;2;2021;71409
10461588;True;False;291;TED-Ed;16:19:08;9;2;2021;73027
482927;True;False;289;TED-Ed;18:32:23;8;2;2021;72988
1505173;True;True;266;Countdown;19:09:07;10;10;2020;66829
1668577;True;True;671;TEDxLondonWomen;16:29:17;5;2;2021;72243
1666707;True;False;285;TED-Ed;16:06:53;4;2;2021;72870
1608504;True;True;444;TED2020 ;15:50:36;4;2;2021;71407
313217;True;True;527;TED@BCG;15:46:03;3;2;2021;68727
232127;True;True;255;Your Money and Your Mind;15:21:30;3;2;2021;71233
329278;True;False;297;TED-Ed;17:15:34;2;2;2021;71355
1307680;True;True;1332;TED Salon Brightline Initiative;15:55:04;2;2;2021;70778
1638012;True;False;268;TED-Ed;16:16:43;1;2;2021;72797
1447188;True;True;764;TEDxMileHigh;16:13:42;1;2;2021;72494
1791632;True;True;668;TED@PMI;15:50:19;29;1;2021;67471
5926;True;False;311;TEDWomen 2020;18:42:39;29;1;2021;70888
1118473;True;False;330;TED-Ed;16:56:03;28;1;2021;72493
535913;True;False;321;TED-Ed;16:55:14;28;1;2021;72094
239366;True;True;613;TEDWomen 2020;15:56:39;28;1;2021;69662
1612238;True;True;635;TEDxWrigleyville;15:57:32;27;1;2021;72186
300326;True;True;241;Your Money and Your Mind;15:31:45;27;1;2021;71231
1347984;True;True;683;TED@BCG;15:45:08;26;1;2021;69384
726739;True;False;203;TED-Ed;15:33:52;26;1;2021;68647
1414978;True;True;459;Countdown;17:03:18;10;10;2020;66946
1567;False;False;1059;TEDxGuangzhou;17:09:33;6;7;2021;72454
1362484;True;True;452;TED Salon Brightline Initiative;15:51:36;22;1;2021;70777
792050;True;False;294;TED-Ed;16:44:55;21;1;2021;71214
1600110;True;True;411;TEDWomen 2020;15:54:25;21;1;2021;71900
1552075;True;False;326;TED-Ed;15:36:45;21;1;2021;71213
145664;False;True;348;2021 US Presidential Inauguration;19:01:49;20;1;2021;72244
1435691;True;True;848;TEDxAuckland;15:58:07;20;1;2021;72025
535460;True;True;194;Your Money and Your Mind;15:10:21;20;1;2021;71046
1363358;True;True;634;TED@BCG;15:55:37;19;1;2021;68921
98961;True;False;782;Countdown;16:07:20;15;1;2021;71516
2954;False;False;782;Countdown;16:04:05;15;1;2021;71521
1425242;True;True;608;TED Salon Dell Technologies;15:52:26;15;1;2021;69659
1814626;True;True;843;TEDxPurdueU;16:02:03;14;1;2021;70380
3895445;True;False;321;TED-Ed;15:56:38;14;1;2021;71212
1509146;True;True;567;TED@PMI;15:58:33;13;1;2021;67235
460567;True;True;216;Your Money and Your Mind;15:13:45;13;1;2021;71043
1320676;True;True;569;TED Salon UNDP;20:47:22;12;1;2021;71385
1329793;True;True;665;TED@BCG;15:56:42;12;1;2021;70037
1608562;True;False;277;TED-Ed;21:09:28;11;1;2021;71211
1462752;True;True;572;TEDWomen 2020;15:51:58;11;1;2021;70124
1467155;True;True;355;TEDWomen 2020;15:54:58;8;1;2021;68119
101860;False;True;312;TEDWomen 2020;15:45:08;8;1;2021;70361
766483;True;False;269;TED-Ed;19:32:57;7;1;2021;71205
2304072;True;True;666;TEDxMarin;16:15:42;7;1;2021;70789
1384119;True;True;277;TEDWomen 2020;15:51:38;6;1;2021;68976
2023217;True;True;650;TEDxLondonBusinessSchool;21:03:58;5;1;2021;70360
405516;True;False;287;TED-Ed;17:04:20;5;1;2021;71210
1395969;True;True;716;TED@BCG;16:02:06;5;1;2021;69785
1159050;True;False;286;TED-Ed;21:28:06;4;1;2021;70363
1501275;True;True;277;Countdown;19:13:33;10;10;2020;66954
950772;True;False;278;TED-Ed;18:03:30;22;12;2020;70362
692700;True;False;317;TED-Ed;19:15:28;21;12;2020;70887
1209739;False;False;1242;TED Audio Collective;20:55:24;18;12;2020;71182
1904354;True;True;888;TED Salon Dell Technologies;15:51:00;18;12;2020;69385
1375590;True;True;343;TEDWomen 2020;20:58:14;17;12;2020;68121
315967;True;False;320;TED-Ed;20:48:03;17;12;2020;70229
1371231;True;True;1200;TED@BCG;15:54:33;17;12;2020;69869
281097;True;False;137;TED-Ed;15:19:38;17;12;2020;70428
1570343;True;True;655;TEDxOhioStateUniversity;16:00:29;16;12;2020;70327
1359000;False;False;560;TEDx SHORTS;21:06:54;15;12;2020;70403
1427452;True;True;762;TED@PMI;15:48:10;15;12;2020;67584
274465;True;False;278;TED-Ed;20:34:54;14;12;2020;70364
1437283;True;True;339;TEDWomen 2020;15:59:32;14;12;2020;68118
1644580;True;True;436;TED2020 ;15:53:45;11;12;2020;68803
805975;True;False;318;TED-Ed;16:44:29;10;12;2020;70235
1475578;True;True;771;TED Salon UNDP;15:50:23;10;12;2020;70091
1592086;True;True;893;TEDxUCincinnati;17:40:21;9;12;2020;70086
1825913;True;False;293;TED-Ed;18:39:19;8;12;2020;69932
1365822;True;True;360;TEDWomen 2020;16:05:16;8;12;2020;68122
625178;True;False;365;TED-Ed;17:56:57;7;12;2020;69931
2296938;True;True;815;TED2020 ;15:48:14;7;12;2020;69933
1623284;True;True;629;Countdown;17:42:37;10;10;2020;66948
390732;True;True;920;TEDxBerkeley;16:04:50;4;12;2020;69784
13398;False;False;746;TEDxMonashUniversityMalaysia;15:42:16;4;12;2020;70043
535391;True;False;335;TED-Ed;18:27:33;3;12;2020;69712
1499395;True;True;397;TEDWomen 2020;15:53:11;2;12;2020;68257
1944252;True;False;307;TED-Ed;21:12:49;1;12;2020;69647
1464968;True;True;659;TED@PMI;20:49:57;1;12;2020;67740
1627764;True;True;683;TED Salon Brightline Initiative;15:47:40;1;12;2020;69418
1606197;True;False;246;TED-Ed;16:44:44;30;11;2020;69330
1494822;True;True;283;Countdown;17:10:27;10;10;2020;66358
218267;True;True;364;The Way We Work;15:29:56;30;11;2020;69333
1656;False;False;801;TEDxTinHau;18:13:42;25;11;2020;69606
336001;True;True;278;The Way We Work;14:25:08;23;11;2020;68952
1774521;True;True;394;TEDWomen 2020;20:47:24;20;11;2020;68725
462957;True;True;447;TED2020 ;15:52:45;20;11;2020;65191
625266;True;False;271;TED-Ed;18:07:10;19;11;2020;69139
1447448;True;True;402;TED2020 ;15:48:17;19;11;2020;68078
274584;True;True;1032;TEDxTufts;21:20:29;18;11;2020;69036
1599067;True;False;264;TED-Ed;16:02:11;18;11;2020;68928
1624983;True;True;646;TED@BCG;15:57:58;18;11;2020;68728
1561773;True;True;677;TED@PMI;20:50:41;17;11;2020;67047
1606443;True;True;260;TEDWomen 2020;15:57:44;17;11;2020;68120
1291;False;False;2331;Far Flung;10:31:10;5;3;2021;69094
869285;True;False;293;TED-Ed;18:43:28;16;11;2020;68927
1527656;True;True;652;Countdown;17:25:42;10;10;2020;66564
575760;False;True;390;TEDWomen 2020;15:51:46;16;11;2020;68920
299461;True;True;249;The Way We Work;15:26:11;16;11;2020;67382
1358791;True;True;628;TEDWomen 2020;20:52:20;13;11;2020;68975
1636563;True;True;783;TEDWomen 2020;19:29:56;13;11;2020;68987
880608;True;False;317;TED-Ed;17:25:24;13;11;2020;68856
1617779;True;True;344;TEDWomen 2020;16:06:55;12;11;2020;68457
6220;False;False;440;TEDWomen 2020;21:30:38;11;11;2020;68351
16031;False;False;422;TEDWomen 2020;21:30:02;11;11;2020;68177
670465;True;False;281;TED-Ed;16:34:04;11;11;2020;68739
1697682;True;True;467;Countdown;16:33:13;10;10;2020;66817
1879605;True;True;1010;TEDxBerkeley;16:09:36;10;11;2020;68648
2174959;True;False;331;TED-Ed;17:37:21;9;11;2020;68126
1466395;True;True;397;Countdown;17:52:57;10;10;2020;66922
265744;True;True;277;The Way We Work;15:12:04;9;11;2020;68519
31130;False;False;617;TEDxGateway;18:38:48;19;3;2021;68729
1602731;True;True;782;TED@PMI;15:59:47;6;11;2020;67429
350928;True;False;268;TED-Ed;16:20:59;5;11;2020;68125
1752039;True;True;320;Countdown;19:55:31;10;10;2020;66458
303506;True;True;153;Countdown;18:20:28;10;10;2020;66356
2203484;True;False;342;TED-Ed;16:52:43;2;11;2020;68197
1547157;True;True;958;TEDxBerkeley;15:59:16;2;11;2020;68236
386803;True;True;250;The Way We Work;14:20:29;2;11;2020;67268
1687209;True;True;804;TEDxSalem;20:13:44;30;10;2020;68072
8379;True;False;393;Countdown;17:29:23;30;10;2020;68165
1412366;True;True;572;TED@BCG;14:54:44;30;10;2020;67900
1491980;True;True;1230;Countdown;18:58:15;10;10;2020;66457
659866;True;False;284;TED-Ed;17:56:49;29;10;2020;68127
1380932;True;True;476;Countdown;15:55:06;10;10;2020;66942
309871;True;True;556;TED2020 ;14:50:09;29;10;2020;65404
221961;True;True;1029;TEDMED 2020;14:55:06;28;10;2020;67430
2722632;True;False;323;TED-Ed;16:23:03;27;10;2020;67748
828117;True;False;246;TED-Ed;16:28:27;26;10;2020;67799
6911818;True;True;985;TED Studio;15:01:46;26;10;2020;67872
204072;True;True;1259;TEDMED 2020;14:48:10;26;10;2020;66761
576986;True;True;274;The Way We Work;14:38:39;26;10;2020;67894
349087;True;True;211;Countdown;20:33:41;10;10;2020;66956
1510325;True;True;717;TED@BCG;14:55:35;22;10;2020;67583
1602482;True;True;421;Countdown;19:51:53;10;10;2020;66828
1281530;False;False;2778;Far Flung;14:20:30;22;12;2020;67898
1697619;True;True;808;TED@PMI;19:48:33;22;10;2020;67043
666981;True;False;315;TED-Ed;15:48:28;22;10;2020;67588
184883;True;True;793;TEDMED 2020;16:00:56;21;10;2020;67427
3632384;True;False;305;TED-Ed;15:26:27;21;10;2020;67592
1370985;True;True;354;Countdown;20:07:12;10;10;2020;66966
1552452;True;True;833;TED2020 ;14:50:48;20;10;2020;66939
462434;True;False;319;TED-Ed;17:28:57;19;10;2020;67478
1525255;True;True;327;Countdown;16:51:39;10;10;2020;66945
501882;True;True;232;The Way We Work;14:25:41;19;10;2020;67188
1454297;True;True;317;Countdown;15:30:32;10;10;2020;66940
1824427;True;True;684;Countdown;18:36:55;10;10;2020;66950
1557792;True;True;426;Countdown;16:14:18;10;10;2020;66357
11450;False;False;3897;Countdown;23:56:36;15;10;2020;66962
5436;False;False;4055;Countdown;23:55:34;15;10;2020;67192
6044;False;False;4077;Countdown;23:53:18;15;10;2020;66963
8770;False;False;4179;Countdown;23:52:15;15;10;2020;66650
24057;False;False;4125;Countdown;23:41:25;15;10;2020;66840
1217;False;False;2533;Far Flung;10:25:55;5;3;2021;67426
941241;True;False;321;TED-Ed;19:34:03;15;10;2020;67384
1942830;True;True;454;Countdown;15:15:01;10;10;2020;66925
1609262;True;True;348;Countdown;16:22:25;10;10;2020;66943
2168458;True;False;264;TED-Ed;16:10:50;13;10;2020;67243
1608200;True;True;558;Countdown;15:45:55;10;10;2020;66907
1743540;True;True;612;Countdown;18:03:17;10;10;2020;66648
1821308;True;True;433;Countdown;19:25:26;10;10;2020;66733
1708436;True;True;762;Countdown;20:22:56;10;10;2020;67078
760943;True;True;249;The Way We Work;14:11:04;12;10;2020;67186
112311;False;False;20404;Countdown;20:24:55;23;11;2021;84370
16163;True;False;168;Countdown;20:41:21;10;10;2020;67236
161204;True;True;79;Countdown;19:45:38;10;10;2020;67242
107363;False;False;455;Countdown;19:41:51;10;10;2020;66953
1239167;True;False;406;TED-Ed;18:47:41;10;10;2020;67189
132533;True;True;182;Countdown;18:43:36;10;10;2020;66951
75367;False;False;594;Countdown;18:23:18;10;10;2020;66947
54542;False;False;206;Countdown;17:58:15;10;10;2020;66964
183929;True;True;79;Countdown;17:35:48;10;10;2020;67240
211403;True;True;66;Countdown;17:01:05;10;10;2020;67241
1379304;True;True;194;Countdown;16:57:24;10;10;2020;66949
266438;True;True;225;Countdown;16:41:19;10;10;2020;66869
179252;True;True;167;Countdown;16:28:22;10;10;2020;66841
104368;True;False;500;Countdown;16:05:17;10;10;2020;66941
240112;True;False;270;Countdown;15:36:15;10;10;2020;67172
211465;True;True;69;Countdown;15:28:28;10;10;2020;67239
250164;True;True;73;Countdown;15:11:33;10;10;2020;67238
156371;True;True;327;Countdown;14:16:34;16;10;2020;66944
2483;False;False;414;We the Future;0:26:20;15;10;2020;53502
187214;True;True;771;TEDMED 2020;14:47:59;13;10;2020;67293
2795180;True;False;302;TED-Ed;21:55:59;8;10;2020;67208
1562417;True;True;703;TED2020 ;14:48:34;8;10;2020;67046
1694689;True;True;514;TED@PMI;15:01:16;7;10;2020;66921
292564;True;False;293;TED-Ed;15:50:56;6;10;2020;67083
1010127;True;False;312;TED-Ed;13:59:56;6;10;2020;66987
258914;True;True;534;TEDxGateway;15:07:05;5;10;2020;66923
1693785;True;True;1161;TEDxExeter;15:23:54;2;10;2020;66800
6243892;True;False;325;TED-Ed;19:19:04;1;10;2020;66924
293219;True;True;849;TEDMED 2020;14:48:23;1;10;2020;66238
2229199;True;True;1101;TEDxCharlottesville;15:20:15;30;9;2020;66762
379312;True;False;370;TED-Ed;22:09:26;29;9;2020;66819
1571391;True;True;600;TED2020 ;14:49:01;29;9;2020;66820
245215;True;False;297;TED-Ed;22:13:40;28;9;2020;66870
1663080;True;True;690;TED@PMI;14:55:24;28;9;2020;66872
4091;False;False;613;TED2020 ;15:28:22;25;9;2020;65444
336779;True;True;511;TED2020 ;14:46:55;25;9;2020;65189
281926;True;False;705;TED-Ed;14:07:36;25;9;2020;66366
1917037;True;True;798;TEDxOhioStateUniversity;15:44:18;24;9;2020;66725
1852272;False;True;3755;TED Studio;14:41:03;23;9;2020;66681
1882898;True;False;325;TED-Ed;15:35:18;22;9;2020;66719
1896193;True;True;544;TED2020 ;14:46:28;22;9;2020;66614
2214651;True;False;354;TED-Ed;15:06:05;21;9;2020;66642
564784;True;False;123;TED-Ed;15:04:45;21;9;2020;66626
1704298;True;True;517;TED2020 ;15:01:12;21;9;2020;65429
3257;False;False;418;TED2020 ;20:43:24;18;9;2020;65446
7305978;False;False;1139;TEDxSHHS;18:09:42;18;9;2020;66711
557458;True;True;616;TED2020 ;14:38:23;17;9;2020;66136
1650385;True;True;842;TEDxRiga;15:31:29;16;9;2020;66344
377365;True;False;313;TED-Ed;14:46:01;16;9;2020;66505
1530598;True;True;487;TED2020 ;14:55:12;15;9;2020;65392
2101899;True;False;279;TED-Ed;17:35:47;14;9;2020;64732
1973342;True;True;729;TEDxUniversityofNevada;15:26:17;14;9;2020;66455
2938;False;False;425;TED2020 ;16:09:41;11;9;2020;65193
2251437;True;True;972;TED2020 ;15:52:48;11;9;2020;65393
1781041;True;True;813;TEDxSeattle;14:29:55;10;9;2020;66401
1763567;True;True;871;TED2020 ;14:56:06;9;9;2020;65394
1578656;True;False;297;TED-Ed;15:49:04;8;9;2020;66299
1916734;True;True;810;TED2020 ;14:55:44;8;9;2020;66235
1918774;True;True;429;TED2020 ;15:01:14;4;9;2020;65056
567410;True;False;297;TED-Ed;16:53:24;3;9;2020;66113
1775673;True;True;913;TEDxSMU;15:34:55;3;9;2020;66088
44626;False;False;766;TEDxOgden;21:14:53;2;9;2020;66239
1966170;True;False;323;TED-Ed;15:21:15;2;9;2020;66072
1797956;True;True;700;TED2020 ;14:52:14;2;9;2020;64771
1662001;True;True;328;Sleeping with Science;12:01:15;2;9;2020;65067
2349731;True;True;840;TEDxManchester;15:12:38;1;9;2020;65876
776204;True;False;326;TED-Ed;15:26:47;31;8;2020;66092
173662;True;True;710;TEDMED 2020;14:55:36;31;8;2020;65878
2989;False;False;538;TED2020 ;14:54:29;28;8;2020;65137
1896172;True;True;426;TED2020 ;14:47:53;28;8;2020;65432
3762510;True;False;324;TED-Ed;18:37:31;27;8;2020;66085
300546;True;True;907;TEDMED 2020;14:54:23;27;8;2020;65877
1774925;True;True;844;TEDxLondon;15:19:00;26;8;2020;64353
895510;True;True;174;Sleeping with Science;14:41:20;26;8;2020;65066
483910;True;False;302;TED-Ed;16:05:41;25;8;2020;65438
2110595;True;True;527;TED2020 ;14:55:43;25;8;2020;65986
646001;True;False;261;TED-Ed;18:52:54;24;8;2020;65437
1878663;True;True;727;TEDxRoma;15:22:29;24;8;2020;64774
455653;False;False;698;TEDxFargo;21:23:46;21;8;2020;66034
47044;False;False;1043;TEDxUofM;21:23:13;21;8;2020;66033
1868087;True;True;363;TED2020 ;14:58:53;21;8;2020;65879
493852;True;False;362;TED-Ed;16:00:37;20;8;2020;65984
1836330;True;True;921;TEDxNatick;15:25:41;20;8;2020;64443
450786;True;True;137;Sleeping with Science;16:47:41;19;8;2020;65065
625501;True;False;360;TED-Ed;16:47:03;19;8;2020;65915
145476;True;True;997;TEDMED 2020;14:48:12;19;8;2020;64966
929707;True;True;721;TED2020 ;14:52:38;18;8;2020;65962
42058;True;False;481;TEDWomen 2019;20:06:58;17;8;2020;61903
5745680;True;False;317;TED-Ed;16:52:27;17;8;2020;65881
1731918;True;True;515;TED2020 ;14:52:34;17;8;2020;65136
4876;False;False;617;TEDWomen 2019;20:14:05;14;8;2020;61905
6498;True;False;399;TEDWomen 2019;15:28:44;14;8;2020;61904
387745;True;True;409;TED2020 ;14:41:30;14;8;2020;65069
52634;False;False;513;TED2020 ;14:34:42;14;8;2020;65445
997659;True;False;311;TED-Ed;15:20:24;13;8;2020;65856
368706;True;True;954;TEDMED 2020;14:51:02;13;8;2020;65389
1979358;True;True;802;TED2020 ;15:00:52;12;8;2020;65390
642553;True;True;220;Sleeping with Science;14:23:40;12;8;2020;65064
1666525;True;True;528;TED2020 ;19:49:40;11;8;2020;65188
3109585;True;False;310;TED-Ed;16:00:28;11;8;2020;65825
1396191;True;False;314;TED-Ed;16:00:07;11;8;2020;65447
404695;True;True;511;TED2020 ;14:50:07;11;8;2020;65391
1741949;True;True;795;TEDxMileHigh;20:00:39;10;8;2020;64970
384641;True;False;285;TED-Ed;23:13:16;9;8;2020;65439
994694;True;False;268;TED-Ed;23:12:05;9;8;2020;65397
1121036;True;False;309;TED-Ed;23:08:10;9;8;2020;65356
1687040;True;False;298;TED-Ed;23:07:17;9;8;2020;65396
1647066;True;False;325;TED-Ed;23:05:38;9;8;2020;65355
2521914;True;False;342;TED-Ed;23:03:42;9;8;2020;65354
729162;True;True;307;Sleeping with Science;13:58:18;10;8;2020;65063
133002;False;False;644;TEDxWrigleyville;21:31:43;31;7;2020;65622
1542135;False;False;2339;ZigZag;19:57:15;31;7;2020;65070
59975;True;False;125;Sleeping with Science;13:48:24;29;7;2020;65233
849384;True;True;282;Sleeping with Science;11:45:58;10;8;2020;65062
191585;False;True;432;TED2020 ;20:02:00;24;7;2020;65384
1929600;False;True;1815;TED2020 ;14:52:14;24;7;2020;65351
564920;True;False;261;TED-Ed;18:37:33;23;7;2020;65059
3732574;True;True;556;TED2020 ;14:50:06;23;7;2020;65073
255819;False;True;3311;TED2020 ;19:49:24;22;7;2020;65297
213251;False;True;1529;TED2020 ;14:45:05;22;7;2020;65294
1636841;True;True;294;Sleeping with Science;14:12:49;22;7;2020;65061
23886;False;False;896;TEDxSeattle;22:44:45;21;7;2020;65273
22266;False;False;767;TEDxHerndon;22:43:00;21;7;2020;65272
222344;False;True;1791;TED2020 ;19:48:45;21;7;2020;65292
981300;True;False;269;TED-Ed;15:17:29;21;7;2020;65280
1726668;True;True;396;TED2020 ;14:54:56;21;7;2020;65074
1018387;True;False;291;TED-Ed;14:32:28;21;7;2020;65058
235654;False;True;1756;TED2020 ;19:47:26;20;7;2020;64613
2661454;True;True;1426;TED Legacy Project;16:46:09;20;7;2020;65279
1786320;True;True;867;TEDxMileHigh;15:33:53;20;7;2020;65044
229475;False;True;1098;TED2020 ;19:43:27;17;7;2020;65075
55617;True;False;993;TEDxMadrid;17:41:42;20;7;2020;65257
1840310;False;True;1066;TED2020 ;19:52:08;16;7;2020;65068
