identificador;viewedCount;hasTranslations;featured;duration;videoContext;hora;dia;mes;anio;id
380;182189;True;True;387;TED2020 ;14:33:18;30;3;2021;74773
381;1110963;True;False;282;TED Audio Collective;14:54:36;26;3;2021;74189
382;941068;True;False;327;TED-Ed;17:35:15;25;3;2021;74131
383;1295627;True;True;619;TEDxMileHigh;15:18:47;25;3;2021;74282
384;1320716;True;True;809;TEDxSeattle;15:04:37;24;3;2021;74281
385;818156;True;False;324;TED-Ed;16:40:54;23;3;2021;74360
386;1352472;True;True;522;TED Salon DWEN;14:55:48;23;3;2021;74192
387;456890;True;False;260;TED-Ed;15:01:49;22;3;2021;73555
388;1765444;True;True;2901;Countdown;11:51:31;22;3;2021;74405
389;1217889;True;False;710;TED Audio Collective;14:34:05;19;3;2021;73604
390;2461303;True;False;279;TED-Ed;19:11:08;18;3;2021;73325
391;1636026;True;True;836;TEDxMIT;15:30:51;18;3;2021;74191
392;2410782;True;True;640;TED Salon DWEN;14:41:02;17;3;2021;74155
393;370475;True;False;266;TED-Ed;15:03:21;16;3;2021;73553
394;1272423;True;True;667;TED@BCG;14:52:01;16;3;2021;72807
395;249107;True;False;292;TED-Ed;15:29:32;15;3;2021;73825
396;1335856;True;True;583;TEDxMileHigh;15:12:49;15;3;2021;73954
397;1281212;True;False;1650;TED Audio Collective;15:50:46;12;3;2021;73599
398;1745439;True;True;470;TED Salon DWEN;18:02:32;11;3;2021;74002
399;1389028;True;True;659;TED@BCG;16:12:46;10;3;2021;70779
400;1305494;True;True;770;TEDxUSN;20:12:07;9;3;2021;74003
401;374319;True;False;281;TED-Ed;16:09:10;9;3;2021;73953
402;1121835;True;False;357;TED-Ed;16:42:21;8;3;2021;73908
403;1456540;True;True;932;TEDxSeattle;16:06:17;8;3;2021;73722
404;23990;True;False;2438;taken for granted;14:13:52;8;3;2021;74006
405;1234491;True;False;1446;TED Audio Collective;15:39:56;5;3;2021;73594
406;253845;True;False;89;TED-Ed;16:19:17;4;3;2021;73824
407;1258583;True;True;406;Countdown;18:13:25;10;10;2020;66654
408;1398704;True;True;1282;TEDxSanFrancisco;16:00:24;3;3;2021;71487
409;500845;True;True;205;Your Money and Your Mind;15:15:15;3;3;2021;71238
410;622089;True;False;291;TED-Ed;16:03:11;2;3;2021;73716
411;1546296;True;True;663;TEDxCherryCreekWomen;15:56:27;2;3;2021;73443
412;2035224;True;False;306;TED-Ed;16:28:14;1;3;2021;73540
413;1437214;True;True;621;TED@BCG;15:47:06;1;3;2021;72552
414;1206998;True;False;3398;TED Audio Collective;16:02:36;26;2;2021;73511
415;1265423;True;False;268;TED-Ed;20:43:08;25;2;2021;73530
416;1362855;True;True;649;TED@BCG;15:41:12;25;2;2021;69661
417;1264998;True;True;758;TED Salon UNDP;16:01:36;24;2;2021;71706
418;251026;True;True;210;Your Money and Your Mind;15:23:59;24;2;2021;71237
419;1106398;True;False;285;TED-Ed;16:36:31;23;2;2021;73444
420;1502121;True;True;978;TEDxOhioStateUniversity;16:05:50;23;2;2021;72829
421;655113;True;False;295;TED-Ed;16:18:24;22;2;2021;73346
422;1663342;True;True;723;TEDxMileHigh;16:02:37;22;2;2021;72994
423;11218;True;False;1913;Conversations with People Who Hate Me;3:11:34;22;2;2021;73480
424;1577872;True;True;2285;Countdown;14:39:01;19;2;2021;73347
425;1983930;True;False;314;TED-Ed;18:17:15;18;2;2021;73261
426;303894;True;True;561;TED@BCG;15:50:05;18;2;2021;68726
427;1258818;True;True;889;TEDxWrigleyville;16:06:44;17;2;2021;72363
428;296557;True;True;222;Your Money and Your Mind;15:17:33;17;2;2021;71235
429;1403194;True;False;260;TED-Ed;16:02:30;16;2;2021;73063
430;1669868;True;True;705;TEDxVienna;15:57:13;16;2;2021;72933
431;374288;True;False;308;TED-Ed;18:33:04;12;2;2021;72989
432;1618470;True;True;649;TEDxUniversityofMississippi;15:54:50;12;2;2021;73025
433;3298674;True;False;1520;TEDxStanford;19:27:55;11;2;2021;73225
434;1419641;True;True;642;TED Salon UNDP;15:48:10;11;2;2021;72245
435;1316483;True;True;272;Countdown;19:18:43;10;10;2020;66881
436;378329;True;True;161;Your Money and Your Mind;15:22:38;10;2;2021;71234
437;1554963;True;True;729;TED@BCG;16:22:38;9;2;2021;71409
438;10461588;True;False;291;TED-Ed;16:19:08;9;2;2021;73027
439;482927;True;False;289;TED-Ed;18:32:23;8;2;2021;72988
440;1505173;True;True;266;Countdown;19:09:07;10;10;2020;66829
441;1668577;True;True;671;TEDxLondonWomen;16:29:17;5;2;2021;72243
442;1666707;True;False;285;TED-Ed;16:06:53;4;2;2021;72870
443;1608504;True;True;444;TED2020 ;15:50:36;4;2;2021;71407
444;313217;True;True;527;TED@BCG;15:46:03;3;2;2021;68727
445;232127;True;True;255;Your Money and Your Mind;15:21:30;3;2;2021;71233
446;329278;True;False;297;TED-Ed;17:15:34;2;2;2021;71355
447;1307680;True;True;1332;TED Salon Brightline Initiative;15:55:04;2;2;2021;70778
448;1638012;True;False;268;TED-Ed;16:16:43;1;2;2021;72797
449;1447188;True;True;764;TEDxMileHigh;16:13:42;1;2;2021;72494
450;1791632;True;True;668;TED@PMI;15:50:19;29;1;2021;67471
451;5926;True;False;311;TEDWomen 2020;18:42:39;29;1;2021;70888
452;1118473;True;False;330;TED-Ed;16:56:03;28;1;2021;72493
453;535913;True;False;321;TED-Ed;16:55:14;28;1;2021;72094
454;239366;True;True;613;TEDWomen 2020;15:56:39;28;1;2021;69662
455;1612238;True;True;635;TEDxWrigleyville;15:57:32;27;1;2021;72186
456;300326;True;True;241;Your Money and Your Mind;15:31:45;27;1;2021;71231
457;1347984;True;True;683;TED@BCG;15:45:08;26;1;2021;69384
458;726739;True;False;203;TED-Ed;15:33:52;26;1;2021;68647
459;1414978;True;True;459;Countdown;17:03:18;10;10;2020;66946
460;1567;False;False;1059;TEDxGuangzhou;17:09:33;6;7;2021;72454
461;1362484;True;True;452;TED Salon Brightline Initiative;15:51:36;22;1;2021;70777
462;792050;True;False;294;TED-Ed;16:44:55;21;1;2021;71214
463;1600110;True;True;411;TEDWomen 2020;15:54:25;21;1;2021;71900
464;1552075;True;False;326;TED-Ed;15:36:45;21;1;2021;71213
465;145664;False;True;348;2021 US Presidential Inauguration;19:01:49;20;1;2021;72244
466;1435691;True;True;848;TEDxAuckland;15:58:07;20;1;2021;72025
467;535460;True;True;194;Your Money and Your Mind;15:10:21;20;1;2021;71046
468;1363358;True;True;634;TED@BCG;15:55:37;19;1;2021;68921
469;98961;True;False;782;Countdown;16:07:20;15;1;2021;71516
470;2954;False;False;782;Countdown;16:04:05;15;1;2021;71521
471;1425242;True;True;608;TED Salon Dell Technologies;15:52:26;15;1;2021;69659
472;1814626;True;True;843;TEDxPurdueU;16:02:03;14;1;2021;70380
473;3895445;True;False;321;TED-Ed;15:56:38;14;1;2021;71212
474;1509146;True;True;567;TED@PMI;15:58:33;13;1;2021;67235
475;460567;True;True;216;Your Money and Your Mind;15:13:45;13;1;2021;71043
476;1320676;True;True;569;TED Salon UNDP;20:47:22;12;1;2021;71385
477;1329793;True;True;665;TED@BCG;15:56:42;12;1;2021;70037
478;1608562;True;False;277;TED-Ed;21:09:28;11;1;2021;71211
479;1462752;True;True;572;TEDWomen 2020;15:51:58;11;1;2021;70124
480;1467155;True;True;355;TEDWomen 2020;15:54:58;8;1;2021;68119
481;101860;False;True;312;TEDWomen 2020;15:45:08;8;1;2021;70361
482;766483;True;False;269;TED-Ed;19:32:57;7;1;2021;71205
483;2304072;True;True;666;TEDxMarin;16:15:42;7;1;2021;70789
484;1384119;True;True;277;TEDWomen 2020;15:51:38;6;1;2021;68976
485;2023217;True;True;650;TEDxLondonBusinessSchool;21:03:58;5;1;2021;70360
486;405516;True;False;287;TED-Ed;17:04:20;5;1;2021;71210
487;1395969;True;True;716;TED@BCG;16:02:06;5;1;2021;69785
488;1159050;True;False;286;TED-Ed;21:28:06;4;1;2021;70363
489;1501275;True;True;277;Countdown;19:13:33;10;10;2020;66954
490;950772;True;False;278;TED-Ed;18:03:30;22;12;2020;70362
491;692700;True;False;317;TED-Ed;19:15:28;21;12;2020;70887
492;1209739;False;False;1242;TED Audio Collective;20:55:24;18;12;2020;71182
493;1904354;True;True;888;TED Salon Dell Technologies;15:51:00;18;12;2020;69385
494;1375590;True;True;343;TEDWomen 2020;20:58:14;17;12;2020;68121
495;315967;True;False;320;TED-Ed;20:48:03;17;12;2020;70229
496;1371231;True;True;1200;TED@BCG;15:54:33;17;12;2020;69869
497;281097;True;False;137;TED-Ed;15:19:38;17;12;2020;70428
498;1570343;True;True;655;TEDxOhioStateUniversity;16:00:29;16;12;2020;70327
499;1359000;False;False;560;TEDx SHORTS;21:06:54;15;12;2020;70403
500;1427452;True;True;762;TED@PMI;15:48:10;15;12;2020;67584
501;274465;True;False;278;TED-Ed;20:34:54;14;12;2020;70364
502;1437283;True;True;339;TEDWomen 2020;15:59:32;14;12;2020;68118
503;1644580;True;True;436;TED2020 ;15:53:45;11;12;2020;68803
504;805975;True;False;318;TED-Ed;16:44:29;10;12;2020;70235
505;1475578;True;True;771;TED Salon UNDP;15:50:23;10;12;2020;70091
506;1592086;True;True;893;TEDxUCincinnati;17:40:21;9;12;2020;70086
507;1825913;True;False;293;TED-Ed;18:39:19;8;12;2020;69932
508;1365822;True;True;360;TEDWomen 2020;16:05:16;8;12;2020;68122
509;625178;True;False;365;TED-Ed;17:56:57;7;12;2020;69931
510;2296938;True;True;815;TED2020 ;15:48:14;7;12;2020;69933
511;1623284;True;True;629;Countdown;17:42:37;10;10;2020;66948
512;390732;True;True;920;TEDxBerkeley;16:04:50;4;12;2020;69784
513;13398;False;False;746;TEDxMonashUniversityMalaysia;15:42:16;4;12;2020;70043
514;535391;True;False;335;TED-Ed;18:27:33;3;12;2020;69712
515;1499395;True;True;397;TEDWomen 2020;15:53:11;2;12;2020;68257
516;1944252;True;False;307;TED-Ed;21:12:49;1;12;2020;69647
517;1464968;True;True;659;TED@PMI;20:49:57;1;12;2020;67740
518;1627764;True;True;683;TED Salon Brightline Initiative;15:47:40;1;12;2020;69418
519;1606197;True;False;246;TED-Ed;16:44:44;30;11;2020;69330
520;1494822;True;True;283;Countdown;17:10:27;10;10;2020;66358
521;218267;True;True;364;The Way We Work;15:29:56;30;11;2020;69333
522;1656;False;False;801;TEDxTinHau;18:13:42;25;11;2020;69606
523;336001;True;True;278;The Way We Work;14:25:08;23;11;2020;68952
524;1774521;True;True;394;TEDWomen 2020;20:47:24;20;11;2020;68725
525;462957;True;True;447;TED2020 ;15:52:45;20;11;2020;65191
526;625266;True;False;271;TED-Ed;18:07:10;19;11;2020;69139
527;1447448;True;True;402;TED2020 ;15:48:17;19;11;2020;68078
528;274584;True;True;1032;TEDxTufts;21:20:29;18;11;2020;69036
529;1599067;True;False;264;TED-Ed;16:02:11;18;11;2020;68928
530;1624983;True;True;646;TED@BCG;15:57:58;18;11;2020;68728
531;1561773;True;True;677;TED@PMI;20:50:41;17;11;2020;67047
532;1606443;True;True;260;TEDWomen 2020;15:57:44;17;11;2020;68120
533;1291;False;False;2331;Far Flung;10:31:10;5;3;2021;69094
534;869285;True;False;293;TED-Ed;18:43:28;16;11;2020;68927
535;1527656;True;True;652;Countdown;17:25:42;10;10;2020;66564
536;575760;False;True;390;TEDWomen 2020;15:51:46;16;11;2020;68920
537;299461;True;True;249;The Way We Work;15:26:11;16;11;2020;67382
538;1358791;True;True;628;TEDWomen 2020;20:52:20;13;11;2020;68975
539;1636563;True;True;783;TEDWomen 2020;19:29:56;13;11;2020;68987
540;880608;True;False;317;TED-Ed;17:25:24;13;11;2020;68856
541;1617779;True;True;344;TEDWomen 2020;16:06:55;12;11;2020;68457
542;6220;False;False;440;TEDWomen 2020;21:30:38;11;11;2020;68351
543;16031;False;False;422;TEDWomen 2020;21:30:02;11;11;2020;68177
544;670465;True;False;281;TED-Ed;16:34:04;11;11;2020;68739
545;1697682;True;True;467;Countdown;16:33:13;10;10;2020;66817
546;1879605;True;True;1010;TEDxBerkeley;16:09:36;10;11;2020;68648
547;2174959;True;False;331;TED-Ed;17:37:21;9;11;2020;68126
548;1466395;True;True;397;Countdown;17:52:57;10;10;2020;66922
549;265744;True;True;277;The Way We Work;15:12:04;9;11;2020;68519
550;31130;False;False;617;TEDxGateway;18:38:48;19;3;2021;68729
551;1602731;True;True;782;TED@PMI;15:59:47;6;11;2020;67429
552;350928;True;False;268;TED-Ed;16:20:59;5;11;2020;68125
553;1752039;True;True;320;Countdown;19:55:31;10;10;2020;66458
554;303506;True;True;153;Countdown;18:20:28;10;10;2020;66356
555;2203484;True;False;342;TED-Ed;16:52:43;2;11;2020;68197
556;1547157;True;True;958;TEDxBerkeley;15:59:16;2;11;2020;68236
557;386803;True;True;250;The Way We Work;14:20:29;2;11;2020;67268
558;1687209;True;True;804;TEDxSalem;20:13:44;30;10;2020;68072
559;8379;True;False;393;Countdown;17:29:23;30;10;2020;68165
560;1412366;True;True;572;TED@BCG;14:54:44;30;10;2020;67900
561;1491980;True;True;1230;Countdown;18:58:15;10;10;2020;66457
562;659866;True;False;284;TED-Ed;17:56:49;29;10;2020;68127
563;1380932;True;True;476;Countdown;15:55:06;10;10;2020;66942
564;309871;True;True;556;TED2020 ;14:50:09;29;10;2020;65404
565;221961;True;True;1029;TEDMED 2020;14:55:06;28;10;2020;67430
566;2722632;True;False;323;TED-Ed;16:23:03;27;10;2020;67748
567;828117;True;False;246;TED-Ed;16:28:27;26;10;2020;67799
568;6911818;True;True;985;TED Studio;15:01:46;26;10;2020;67872
569;204072;True;True;1259;TEDMED 2020;14:48:10;26;10;2020;66761
570;576986;True;True;274;The Way We Work;14:38:39;26;10;2020;67894
571;349087;True;True;211;Countdown;20:33:41;10;10;2020;66956
572;1510325;True;True;717;TED@BCG;14:55:35;22;10;2020;67583
573;1602482;True;True;421;Countdown;19:51:53;10;10;2020;66828
574;1281530;False;False;2778;Far Flung;14:20:30;22;12;2020;67898
575;1697619;True;True;808;TED@PMI;19:48:33;22;10;2020;67043
576;666981;True;False;315;TED-Ed;15:48:28;22;10;2020;67588
577;184883;True;True;793;TEDMED 2020;16:00:56;21;10;2020;67427
578;3632384;True;False;305;TED-Ed;15:26:27;21;10;2020;67592
579;1370985;True;True;354;Countdown;20:07:12;10;10;2020;66966
580;1552452;True;True;833;TED2020 ;14:50:48;20;10;2020;66939
581;462434;True;False;319;TED-Ed;17:28:57;19;10;2020;67478
582;1525255;True;True;327;Countdown;16:51:39;10;10;2020;66945
583;501882;True;True;232;The Way We Work;14:25:41;19;10;2020;67188
584;1454297;True;True;317;Countdown;15:30:32;10;10;2020;66940
585;1824427;True;True;684;Countdown;18:36:55;10;10;2020;66950
586;1557792;True;True;426;Countdown;16:14:18;10;10;2020;66357
587;11450;False;False;3897;Countdown;23:56:36;15;10;2020;66962
588;5436;False;False;4055;Countdown;23:55:34;15;10;2020;67192
589;6044;False;False;4077;Countdown;23:53:18;15;10;2020;66963
590;8770;False;False;4179;Countdown;23:52:15;15;10;2020;66650
591;24057;False;False;4125;Countdown;23:41:25;15;10;2020;66840
592;1217;False;False;2533;Far Flung;10:25:55;5;3;2021;67426
593;941241;True;False;321;TED-Ed;19:34:03;15;10;2020;67384
594;1942830;True;True;454;Countdown;15:15:01;10;10;2020;66925
595;1609262;True;True;348;Countdown;16:22:25;10;10;2020;66943
596;2168458;True;False;264;TED-Ed;16:10:50;13;10;2020;67243
597;1608200;True;True;558;Countdown;15:45:55;10;10;2020;66907
598;1743540;True;True;612;Countdown;18:03:17;10;10;2020;66648
599;1821308;True;True;433;Countdown;19:25:26;10;10;2020;66733
600;1708436;True;True;762;Countdown;20:22:56;10;10;2020;67078
601;760943;True;True;249;The Way We Work;14:11:04;12;10;2020;67186
602;112311;False;False;20404;Countdown;20:24:55;23;11;2021;84370
603;16163;True;False;168;Countdown;20:41:21;10;10;2020;67236
604;161204;True;True;79;Countdown;19:45:38;10;10;2020;67242
605;107363;False;False;455;Countdown;19:41:51;10;10;2020;66953
606;1239167;True;False;406;TED-Ed;18:47:41;10;10;2020;67189
607;132533;True;True;182;Countdown;18:43:36;10;10;2020;66951
608;75367;False;False;594;Countdown;18:23:18;10;10;2020;66947
609;54542;False;False;206;Countdown;17:58:15;10;10;2020;66964
610;183929;True;True;79;Countdown;17:35:48;10;10;2020;67240
611;211403;True;True;66;Countdown;17:01:05;10;10;2020;67241
612;1379304;True;True;194;Countdown;16:57:24;10;10;2020;66949
613;266438;True;True;225;Countdown;16:41:19;10;10;2020;66869
614;179252;True;True;167;Countdown;16:28:22;10;10;2020;66841
615;104368;True;False;500;Countdown;16:05:17;10;10;2020;66941
616;240112;True;False;270;Countdown;15:36:15;10;10;2020;67172
617;211465;True;True;69;Countdown;15:28:28;10;10;2020;67239
618;250164;True;True;73;Countdown;15:11:33;10;10;2020;67238
619;156371;True;True;327;Countdown;14:16:34;16;10;2020;66944
620;2483;False;False;414;We the Future;0:26:20;15;10;2020;53502
621;187214;True;True;771;TEDMED 2020;14:47:59;13;10;2020;67293
622;2795180;True;False;302;TED-Ed;21:55:59;8;10;2020;67208
623;1562417;True;True;703;TED2020 ;14:48:34;8;10;2020;67046
624;1694689;True;True;514;TED@PMI;15:01:16;7;10;2020;66921
625;292564;True;False;293;TED-Ed;15:50:56;6;10;2020;67083
626;1010127;True;False;312;TED-Ed;13:59:56;6;10;2020;66987
627;258914;True;True;534;TEDxGateway;15:07:05;5;10;2020;66923
628;1693785;True;True;1161;TEDxExeter;15:23:54;2;10;2020;66800
629;6243892;True;False;325;TED-Ed;19:19:04;1;10;2020;66924
630;293219;True;True;849;TEDMED 2020;14:48:23;1;10;2020;66238
631;2229199;True;True;1101;TEDxCharlottesville;15:20:15;30;9;2020;66762
632;379312;True;False;370;TED-Ed;22:09:26;29;9;2020;66819
633;1571391;True;True;600;TED2020 ;14:49:01;29;9;2020;66820
634;245215;True;False;297;TED-Ed;22:13:40;28;9;2020;66870
635;1663080;True;True;690;TED@PMI;14:55:24;28;9;2020;66872
636;4091;False;False;613;TED2020 ;15:28:22;25;9;2020;65444
637;336779;True;True;511;TED2020 ;14:46:55;25;9;2020;65189
638;281926;True;False;705;TED-Ed;14:07:36;25;9;2020;66366
639;1917037;True;True;798;TEDxOhioStateUniversity;15:44:18;24;9;2020;66725
640;1852272;False;True;3755;TED Studio;14:41:03;23;9;2020;66681
641;1882898;True;False;325;TED-Ed;15:35:18;22;9;2020;66719
642;1896193;True;True;544;TED2020 ;14:46:28;22;9;2020;66614
643;2214651;True;False;354;TED-Ed;15:06:05;21;9;2020;66642
644;564784;True;False;123;TED-Ed;15:04:45;21;9;2020;66626
645;1704298;True;True;517;TED2020 ;15:01:12;21;9;2020;65429
646;3257;False;False;418;TED2020 ;20:43:24;18;9;2020;65446
647;7305978;False;False;1139;TEDxSHHS;18:09:42;18;9;2020;66711
648;557458;True;True;616;TED2020 ;14:38:23;17;9;2020;66136
649;1650385;True;True;842;TEDxRiga;15:31:29;16;9;2020;66344
650;377365;True;False;313;TED-Ed;14:46:01;16;9;2020;66505
651;1530598;True;True;487;TED2020 ;14:55:12;15;9;2020;65392
652;2101899;True;False;279;TED-Ed;17:35:47;14;9;2020;64732
653;1973342;True;True;729;TEDxUniversityofNevada;15:26:17;14;9;2020;66455
654;2938;False;False;425;TED2020 ;16:09:41;11;9;2020;65193
655;2251437;True;True;972;TED2020 ;15:52:48;11;9;2020;65393
656;1781041;True;True;813;TEDxSeattle;14:29:55;10;9;2020;66401
657;1763567;True;True;871;TED2020 ;14:56:06;9;9;2020;65394
658;1578656;True;False;297;TED-Ed;15:49:04;8;9;2020;66299
659;1916734;True;True;810;TED2020 ;14:55:44;8;9;2020;66235
660;1918774;True;True;429;TED2020 ;15:01:14;4;9;2020;65056
661;567410;True;False;297;TED-Ed;16:53:24;3;9;2020;66113
662;1775673;True;True;913;TEDxSMU;15:34:55;3;9;2020;66088
663;44626;False;False;766;TEDxOgden;21:14:53;2;9;2020;66239
664;1966170;True;False;323;TED-Ed;15:21:15;2;9;2020;66072
665;1797956;True;True;700;TED2020 ;14:52:14;2;9;2020;64771
666;1662001;True;True;328;Sleeping with Science;12:01:15;2;9;2020;65067
667;2349731;True;True;840;TEDxManchester;15:12:38;1;9;2020;65876
668;776204;True;False;326;TED-Ed;15:26:47;31;8;2020;66092
669;173662;True;True;710;TEDMED 2020;14:55:36;31;8;2020;65878
670;2989;False;False;538;TED2020 ;14:54:29;28;8;2020;65137
671;1896172;True;True;426;TED2020 ;14:47:53;28;8;2020;65432
672;3762510;True;False;324;TED-Ed;18:37:31;27;8;2020;66085
673;300546;True;True;907;TEDMED 2020;14:54:23;27;8;2020;65877
674;1774925;True;True;844;TEDxLondon;15:19:00;26;8;2020;64353
675;895510;True;True;174;Sleeping with Science;14:41:20;26;8;2020;65066
676;483910;True;False;302;TED-Ed;16:05:41;25;8;2020;65438
677;2110595;True;True;527;TED2020 ;14:55:43;25;8;2020;65986
678;646001;True;False;261;TED-Ed;18:52:54;24;8;2020;65437
679;1878663;True;True;727;TEDxRoma;15:22:29;24;8;2020;64774
680;455653;False;False;698;TEDxFargo;21:23:46;21;8;2020;66034
681;47044;False;False;1043;TEDxUofM;21:23:13;21;8;2020;66033
682;1868087;True;True;363;TED2020 ;14:58:53;21;8;2020;65879
683;493852;True;False;362;TED-Ed;16:00:37;20;8;2020;65984
684;1836330;True;True;921;TEDxNatick;15:25:41;20;8;2020;64443
685;450786;True;True;137;Sleeping with Science;16:47:41;19;8;2020;65065
686;625501;True;False;360;TED-Ed;16:47:03;19;8;2020;65915
687;145476;True;True;997;TEDMED 2020;14:48:12;19;8;2020;64966
688;929707;True;True;721;TED2020 ;14:52:38;18;8;2020;65962
689;42058;True;False;481;TEDWomen 2019;20:06:58;17;8;2020;61903
